Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
189,2022-10-4,66.0,1.13,,19:32
190,2022-10-4,61.0,4.23,,22:12
191,2022-10-4,63.0,3.76,,15:49
192,2022-10-4,83.5,1.77,,12:6
193,2022-10-4,59.0,0.77,,19:44
194,2022-10-4,10.0,1.97,,19:50
195,2022-10-4,67.0,1.92,,20:58
196,2022-10-4,23.0,1.57,,17:39
197,2022-10-4,46.5,1.78,,16:6
198,2022-10-4,27.5,5.0,,18:47
199,2022-10-4,30.0,1.67,,17:1
200,2022-10-4,68.5,1.79,,13:2
201,2022-10-4,54.0,0.94,,19:36
202,2022-10-4,63.5,2.32,,20:39
203,2022-10-4,57.5,2.11,,20:4
204,2022-10-4,63.0,4.67,,21:55
205,2022-10-4,47.5,3.51,,15:53
206,2022-10-4,12.5,4.75,,17:0
207,2022-10-4,35.5,4.16,,16:51
208,2022-10-4,20.0,1.76,,18:18
209,2022-10-4,15.0,3.6,,14:48
210,2022-10-4,10.0,3.68,,12:21
211,2022-10-4,10.0,2.21,,18:44
212,2022-10-4,12.5,4.75,,20:8
213,2022-10-4,8.0,4.34,,19:53
214,2022-10-4,40.0,0.0,,19:14
215,2022-10-4,68.0,3.59,,19:11
216,2022-10-4,66.5,4.22,,16:54
217,2022-10-4,19.0,3.69,,22:29
218,2022-10-4,32.5,2.6,,20:14
219,2022-10-4,12.5,2.92,,15:33
220,2022-10-4,12.5,0.65,,11:37
221,2022-10-4,49.5,3.35,,20:29
222,2022-10-4,55.0,0.26,,17:14
223,2022-10-4,47.5,2.0,,19:20
224,2022-10-4,46.0,3.84,,18:46
225,2022-10-4,42.5,3.44,,15:29
226,2022-10-4,77.5,3.03,,11:11
227,2022-10-4,35.0,4.87,,16:54
228,2022-10-4,12.5,0.64,,16:24
229,2022-10-4,12.5,0.48,,11:19
230,2022-10-4,56.5,1.78,,12:54
231,2022-10-4,20.0,4.93,,15:9
232,2022-10-4,20.0,0.98,,17:54
233,2022-10-4,80.0,2.8,,19:34
234,2022-10-4,81.0,0.46,,20:49
235,2022-10-4,76.0,0.03,,13:39
236,2022-10-4,57.0,4.09,,13:7
237,2022-10-4,28.0,2.22,,20:8
238,2022-10-4,24.0,3.97,,20:27
239,2022-10-4,55.0,2.63,,11:48
240,2022-10-4,45.0,0.92,,22:22
241,2022-10-5,87.5,4.64,,13:25
242,2022-10-5,41.0,1.09,,15:28
243,2022-10-5,45.0,4.03,,22:57
244,2022-10-5,60.0,4.9,,16:2
245,2022-10-5,66.0,3.91,,14:20
246,2022-10-5,44.0,2.16,,19:12
247,2022-10-5,65.0,3.93,,19:47
248,2022-10-5,20.0,0.09,,22:59
249,2022-10-5,73.5,1.78,,20:0
250,2022-10-5,45.0,1.77,,14:12
251,2022-10-5,49.0,2.48,,21:38
252,2022-10-5,62.5,1.73,,16:55
253,2022-10-5,55.0,3.77,,21:33
254,2022-10-5,43.0,0.62,,21:17
255,2022-10-5,10.0,4.88,,13:37
256,2022-10-5,40.0,2.08,,15:13
257,2022-10-5,25.0,4.43,,12:27
258,2022-10-5,15.0,3.79,,12:43
259,2022-10-5,32.0,4.42,,13:21
260,2022-10-5,65.0,2.18,,13:14
261,2022-10-5,46.0,4.18,,20:33
262,2022-10-5,25.0,0.77,,22:49
263,2022-10-5,22.5,4.34,,12:41
264,2022-10-5,61.5,2.42,,11:15
265,2022-10-5,46.0,4.73,,16:44
266,2022-10-5,40.0,0.93,,13:25
267,2022-10-5,80.0,0.64,,15:9
268,2022-10-5,45.0,1.97,,22:37
269,2022-10-5,25.0,2.29,,12:19
270,2022-10-5,10.0,0.21,,20:0
271,2022-10-5,28.0,4.36,,21:59
272,2022-10-5,10.0,3.85,,20:46
273,2022-10-5,34.0,0.67,,20:19
274,2022-10-5,35.0,1.47,,18:23
275,2022-10-5,24.5,4.47,,21:50
276,2022-10-5,70.0,2.92,,14:34
277,2022-10-5,52.5,2.92,,12:49
278,2022-10-5,20.0,0.14,,11:44
279,2022-10-5,10.0,0.77,,12:53
280,2022-10-5,71.0,0.99,,15:51
281,2022-10-5,59.0,1.02,,13:25
282,2022-10-5,43.0,1.04,,17:19
283,2022-10-5,56.5,2.48,,12:45
284,2022-10-5,79.0,2.41,,12:4
285,2022-10-5,29.0,2.23,,18:19
286,2022-10-5,13.0,4.87,,11:52
287,2022-10-5,27.5,4.8,,17:37
288,2022-10-5,32.0,2.54,,15:21
289,2022-10-5,15.0,1.95,,13:52
290,2022-10-5,54.5,0.79,,22:27
291,2022-10-5,37.5,3.64,,21:32
292,2022-10-5,78.0,0.35,,13:37
293,2022-10-5,84.0,0.62,,19:28
294,2022-10-5,59.0,4.96,,16:28
295,2022-10-5,43.0,4.88,,15:54
296,2022-10-5,34.0,4.85,,16:15
297,2022-10-5,55.5,3.21,,12:15
298,2022-10-5,35.5,2.8,,22:36
299,2022-10-5,40.0,4.02,,20:33
300,2022-10-5,37.5,2.46,,15:41
301,2022-10-5,42.5,0.52,,19:3
302,2022-10-5,48.0,2.79,,22:20
303,2022-10-5,42.5,4.43,,15:27
304,2022-10-5,43.0,2.18,,17:6
305,2022-10-5,19.0,2.62,,11:40
306,2022-10-5,34.0,1.75,,22:13
307,2022-10-5,40.0,2.5,,14:20
308,2022-10-5,60.0,2.85,,13:11
309,2022-10-5,15.0,0.41,,18:1
310,2022-10-5,42.0,3.29,,21:29
311,2022-10-5,33.0,3.87,,11:24
312,2022-10-5,45.0,2.52,,16:12
313,2022-10-5,50.0,2.37,,21:4
314,2022-10-5,35.0,2.56,,13:41
315,2022-10-5,23.5,0.63,,16:28
316,2022-10-5,12.0,4.2,,20:1
317,2022-10-5,35.0,3.29,,14:20
318,2022-10-5,22.5,2.5,,11:9
319,2022-10-5,78.0,4.64,,13:10
320,2022-10-5,27.5,1.02,,13:18
321,2022-10-5,12.5,0.73,,13:31
322,2022-10-5,46.0,1.96,,16:49
323,2022-10-5,25.5,2.41,,16:49
324,2022-10-5,15.0,2.27,,15:11
325,2022-10-5,62.5,2.37,,11:20
326,2022-10-5,37.0,3.38,,21:38
327,2022-10-5,63.0,1.33,,14:26
328,2022-10-5,8.0,1.25,,16:48
329,2022-10-5,43.0,0.86,,22:23
330,2022-10-5,60.0,3.16,,12:8
331,2022-10-5,20.0,4.61,,16:35
332,2022-10-5,22.5,0.46,,17:12
333,2022-10-5,50.0,4.68,,18:25
334,2022-10-5,56.5,0.09,,13:51
335,2022-10-5,47.5,0.27,,14:24
336,2022-10-5,12.5,0.55,,18:10
337,2022-10-5,72.5,1.51,,15:46
338,2022-10-5,47.5,2.71,,17:30
339,2022-10-5,36.0,2.76,,11:31
340,2022-10-5,48.0,0.14,,12:20
341,2022-10-5,35.0,0.26,,19:12
342,2022-10-5,20.0,3.44,,18:8
343,2022-10-5,30.0,0.2,,13:41
344,2022-10-6,70.5,1.29,,11:9
345,2022-10-6,53.5,2.5,,15:38
346,2022-10-6,12.5,4.13,,20:15
347,2022-10-6,41.0,0.93,,17:42
348,2022-10-6,61.5,3.31,,21:46
349,2022-10-6,32.5,3.42,,14:17
350,2022-10-6,38.0,3.6,,18:35
351,2022-10-6,15.0,0.15,,22:52
352,2022-10-6,12.0,1.2,,17:17
353,2022-10-6,84.0,4.25,,14:26
354,2022-10-6,8.5,2.26,,19:40
355,2022-10-6,13.0,1.78,,15:24
356,2022-10-6,41.0,3.83,,15:4
357,2022-10-6,66.0,3.0,,13:21
358,2022-10-6,72.0,2.81,,18:55
359,2022-10-6,56.5,3.56,,14:3
360,2022-10-6,12.5,3.55,,16:30
361,2022-10-6,34.0,4.9,,20:39
362,2022-10-6,22.0,1.84,,16:4
363,2022-10-6,12.0,2.4,,17:46
364,2022-10-6,35.5,4.58,,17:14
365,2022-10-6,20.0,0.98,,19:53
366,2022-10-6,15.0,3.79,,16:33
367,2022-10-6,65.0,0.47,,19:36
368,2022-10-6,76.5,2.1,,19:13
369,2022-10-6,72.5,4.91,,15:48
370,2022-10-6,30.5,1.17,,17:46
371,2022-10-6,50.0,3.01,,19:42
372,2022-10-6,53.5,3.67,,18:35
373,2022-10-6,42.5,2.16,,11:0
374,2022-10-6,48.5,2.73,,16:33
375,2022-10-6,57.5,4.94,,19:45
376,2022-10-6,25.0,3.84,,11:9
377,2022-10-6,51.0,1.6,,17:37
378,2022-10-6,10.0,4.02,,18:36
379,2022-10-6,38.0,4.48,,18:42
380,2022-10-6,43.5,3.07,,14:9
381,2022-10-6,55.0,3.16,,16:5
382,2022-10-6,49.0,3.88,,11:4
383,2022-10-6,75.0,0.82,,17:54
384,2022-10-6,10.0,1.97,,14:22
385,2022-10-6,44.0,4.08,,17:53
386,2022-10-6,12.5,4.08,,19:46
387,2022-10-6,46.0,1.39,,17:12
388,2022-10-6,60.0,4.1,,15:37
389,2022-10-6,38.0,2.83,,16:56
390,2022-10-6,66.0,2.34,,17:17
391,2022-10-6,35.0,1.44,,17:3
392,2022-10-6,10.0,2.3,,16:45
393,2022-10-6,59.0,1.8,,19:21
394,2022-10-6,30.0,3.54,,13:25
395,2022-10-6,36.0,0.67,,19:43
396,2022-10-6,46.5,1.32,,22:49
397,2022-10-6,39.5,4.02,,18:22
398,2022-10-6,37.0,0.03,,15:54
399,2022-10-6,20.0,4.37,,16:24
400,2022-10-6,46.5,2.46,,20:25
401,2022-10-6,35.5,2.18,,22:12
402,2022-10-6,66.5,0.63,,14:52
403,2022-10-6,55.5,3.82,,11:57
404,2022-10-6,46.5,3.31,,12:20
405,2022-10-6,71.5,2.89,,15:31
406,2022-10-6,12.5,2.76,,20:36
407,2022-10-6,58.0,0.62,,18:6
408,2022-10-6,12.5,4.2,,16:20
409,2022-10-6,26.0,3.04,,21:31
410,2022-10-6,35.0,0.15,,14:40
411,2022-10-6,23.5,0.48,,13:52
412,2022-10-6,20.5,2.28,,16:9
413,2022-10-6,12.5,0.73,,16:11
414,2022-10-6,45.5,1.43,,16:35
415,2022-10-6,53.5,3.75,,21:8
416,2022-10-6,72.5,4.42,,13:20
417,2022-10-6,20.0,2.89,,18:39
418,2022-10-6,51.0,4.94,,15:44
419,2022-10-6,62.0,4.41,,17:35
420,2022-10-6,61.5,0.13,,12:25
421,2022-10-6,34.0,0.35,,15:29
422,2022-10-6,49.0,4.82,,11:55
423,2022-10-6,15.0,2.22,,15:15
424,2022-10-6,10.0,1.23,,12:44
425,2022-10-6,73.0,0.0,,18:24
426,2022-10-6,20.5,4.05,,16:43
427,2022-10-6,58.5,1.11,,18:13
428,2022-10-6,10.0,0.66,,15:36
429,2022-10-6,45.0,1.25,,21:45
430,2022-10-6,67.0,0.79,,18:30
431,2022-10-6,15.0,4.46,,13:58
432,2022-10-6,38.5,0.52,,19:4
433,2022-10-6,67.5,2.22,,18:31
434,2022-10-6,25.0,4.06,,20:4
435,2022-10-6,56.5,4.13,,17:13
436,2022-10-6,51.5,3.34,,12:11
437,2022-10-6,42.0,4.47,,14:54
438,2022-10-6,60.0,0.97,,19:0
439,2022-10-6,58.0,0.59,,21:51
440,2022-10-6,58.5,3.71,,20:10
441,2022-10-6,15.0,3.29,,13:29
442,2022-10-6,15.0,1.53,,21:54
443,2022-10-6,50.0,0.69,,20:52
444,2022-10-6,22.5,4.17,,11:32
445,2022-10-6,69.0,3.96,,16:6
446,2022-10-6,75.0,4.26,,19:32
447,2022-10-6,46.5,3.2,,20:52
448,2022-10-6,32.5,1.58,,21:22
449,2022-10-6,70.0,2.33,,22:17
450,2022-10-6,42.0,3.09,,20:9
451,2022-10-6,45.0,1.9,,11:9
452,2022-10-6,63.5,0.2,,17:27
453,2022-10-6,35.0,0.57,,20:3
454,2022-10-6,53.0,1.54,,12:26
455,2022-10-6,47.5,3.94,,18:9
456,2022-10-6,10.0,2.75,,11:33
457,2022-10-6,48.5,4.66,,20:44
458,2022-10-6,38.0,0.39,,12:28
459,2022-10-6,48.0,4.05,,21:58
460,2022-10-6,15.0,4.35,,15:38
461,2022-10-6,41.5,4.36,,19:1
462,2022-10-6,41.5,5.0,,12:26
463,2022-10-6,62.5,2.02,,15:49
464,2022-10-6,12.0,2.2,,12:51
465,2022-10-6,26.0,3.44,,11:22
466,2022-10-6,71.5,0.61,,14:34
467,2022-10-6,42.0,3.38,,22:29
468,2022-10-6,29.0,0.3,,22:51
469,2022-10-6,35.5,1.72,,19:3
470,2022-10-6,26.0,0.88,,22:0
471,2022-10-6,51.0,0.2,,20:26
472,2022-10-6,12.5,1.82,,17:50
473,2022-10-6,68.0,4.38,,11:38
474,2022-10-6,71.5,4.21,,11:34
475,2022-10-6,50.0,2.43,,14:14
476,2022-10-6,43.0,0.71,,13:27
477,2022-10-6,74.0,4.78,,18:17
478,2022-10-6,15.0,3.38,,19:25
479,2022-10-6,30.0,3.21,,13:14
480,2022-10-7,25.0,1.41,,16:8
481,2022-10-7,12.5,2.2,,14:40
482,2022-10-7,48.0,0.75,,11:18
483,2022-10-7,33.0,4.21,,18:10
484,2022-10-7,72.5,4.18,,21:52
485,2022-10-7,57.0,4.86,,22:34
486,2022-10-7,52.5,1.78,,12:44
487,2022-10-7,12.5,0.66,,11:45
488,2022-10-7,20.0,2.93,,14:53
489,2022-10-7,57.0,2.32,,18:59
490,2022-10-7,44.0,0.96,,18:14
491,2022-10-7,15.0,3.24,,16:16
492,2022-10-7,40.5,4.7,,19:44
493,2022-10-7,46.0,0.28,,21:4
494,2022-10-7,20.0,1.58,,17:1
495,2022-10-7,47.5,3.15,,19:6
496,2022-10-7,16.0,1.67,,12:36
497,2022-10-7,27.5,1.06,,15:30
498,2022-10-7,60.0,4.38,,20:39
499,2022-10-7,64.0,4.79,,17:21
500,2022-10-7,72.5,2.62,,14:44
501,2022-10-7,12.0,4.95,,12:24
502,2022-10-7,50.0,0.28,,18:11
503,2022-10-7,22.5,0.77,,12:15
504,2022-10-7,33.0,2.51,,13:43
505,2022-10-7,10.0,2.95,,14:8
506,2022-10-7,20.0,2.48,,12:2
507,2022-10-7,12.5,3.0,,21:53
508,2022-10-7,27.5,2.4,,19:51
509,2022-10-7,32.5,4.93,,16:21
510,2022-10-7,56.0,1.61,,14:24
511,2022-10-7,35.0,2.95,,14:7
512,2022-10-7,49.0,1.27,,12:24
513,2022-10-7,20.0,1.53,,15:47
514,2022-10-7,75.0,2.15,,22:10
515,2022-10-7,82.5,0.07,,13:33
516,2022-10-7,44.0,2.47,,18:55
517,2022-10-7,72.5,3.84,,17:26
518,2022-10-7,47.5,2.97,,12:30
519,2022-10-7,34.5,2.89,,19:31
520,2022-10-7,12.5,0.87,,22:5
521,2022-10-7,47.0,4.21,,15:14
522,2022-10-7,10.0,1.6,,15:13
523,2022-10-7,58.5,0.7,,20:39
524,2022-10-7,79.0,1.16,,13:37
525,2022-10-7,12.5,1.42,,17:59
526,2022-10-7,22.5,0.47,,17:19
527,2022-10-7,9.0,4.16,,15:6
528,2022-10-7,27.0,1.31,,22:55
529,2022-10-7,25.0,1.28,,19:10
530,2022-10-7,64.0,1.34,,22:42
531,2022-10-7,50.5,0.3,,21:15
532,2022-10-7,59.0,3.34,,14:29
533,2022-10-7,35.5,2.09,,13:14
534,2022-10-7,15.0,0.22,,14:54
535,2022-10-7,53.0,0.78,,17:14
536,2022-10-7,82.5,4.73,,18:23
537,2022-10-7,52.5,2.28,,21:19
538,2022-10-7,42.5,4.55,,16:56
539,2022-10-7,15.0,0.7,,14:4
540,2022-10-7,54.0,3.68,,15:15
541,2022-10-7,52.0,0.02,,21:48
542,2022-10-7,27.0,0.27,,17:18
543,2022-10-7,30.0,0.62,,21:56
544,2022-10-7,44.0,1.58,,19:14
545,2022-10-7,64.0,0.12,,13:3
546,2022-10-7,56.5,4.94,,14:44
547,2022-10-7,63.5,2.88,,13:32
548,2022-10-7,20.0,4.42,,21:19
549,2022-10-7,32.5,2.73,,22:33
550,2022-10-7,30.0,3.34,,13:48
551,2022-10-7,71.0,2.21,,12:46
552,2022-10-7,44.0,1.65,,16:14
553,2022-10-7,27.5,0.2,,20:48
554,2022-10-7,47.0,1.63,,19:15
555,2022-10-7,60.0,0.29,,13:24
556,2022-10-7,10.0,2.99,,20:23
557,2022-10-7,57.5,1.06,,15:51
558,2022-10-7,40.0,2.09,,11:54
559,2022-10-7,26.0,3.56,,14:22
560,2022-10-7,23.5,0.85,,15:30
561,2022-10-7,15.0,2.5,,12:52
562,2022-10-7,75.0,0.86,,12:53
563,2022-10-7,49.5,1.65,,12:11
564,2022-10-7,23.0,1.94,,17:34
565,2022-10-7,60.0,2.89,,11:50
566,2022-10-7,38.0,4.5,,19:58
567,2022-10-7,9.0,2.87,,12:54
568,2022-10-7,57.5,1.97,,19:30
569,2022-10-7,40.0,0.86,,21:55
570,2022-10-7,51.5,3.62,,22:47
571,2022-10-7,63.0,1.15,,18:52
572,2022-10-7,10.0,4.84,,20:36
573,2022-10-7,58.0,1.94,,11:33
574,2022-10-7,13.0,4.48,,12:52
575,2022-10-7,10.0,3.34,,14:42
576,2022-10-7,65.0,1.01,,14:46
577,2022-10-7,15.0,1.96,,21:23
578,2022-10-7,22.5,0.17,,17:55
579,2022-10-7,16.0,4.24,,14:19
580,2022-10-7,10.0,4.89,,11:44
581,2022-10-7,62.5,2.65,,13:39
582,2022-10-7,65.5,1.47,,12:6
583,2022-10-7,29.0,0.51,,12:37
584,2022-10-7,20.0,2.99,,21:56
585,2022-10-7,38.0,4.2,,22:29
586,2022-10-7,15.0,2.59,,22:50
587,2022-10-7,43.0,3.61,,15:53
588,2022-10-7,59.0,4.71,,21:48
589,2022-10-7,42.5,4.04,,14:24
590,2022-10-7,73.5,2.02,,16:20
591,2022-10-7,25.0,3.57,,16:47
592,2022-10-7,61.0,2.12,,21:56
593,2022-10-7,15.0,2.58,,13:33
594,2022-10-7,28.5,2.18,,17:58
595,2022-10-7,29.0,4.5,,15:12
596,2022-10-7,61.5,4.76,,15:45
597,2022-10-7,15.0,3.88,,16:40
598,2022-10-7,60.0,3.63,,14:54
599,2022-10-7,42.0,2.68,,14:3
600,2022-10-7,53.0,2.93,,15:50
601,2022-10-7,65.0,2.2,,17:38
602,2022-10-7,12.5,4.15,,22:46
603,2022-10-7,35.0,1.45,,11:28
604,2022-10-8,20.0,2.26,,20:1
605,2022-10-8,65.5,0.19,,22:47
606,2022-10-8,20.0,1.87,,16:2
607,2022-10-8,43.5,3.31,,22:37
608,2022-10-8,22.5,3.74,,17:8
609,2022-10-8,27.5,0.38,,20:26
610,2022-10-8,43.0,2.14,,14:5
611,2022-10-8,12.5,4.79,,18:25
612,2022-10-8,29.0,1.64,,22:8
613,2022-10-8,80.0,1.79,,21:21
614,2022-10-8,15.0,0.39,,17:31
615,2022-10-8,64.0,2.74,,11:14
616,2022-10-8,70.0,0.38,,11:8
617,2022-10-8,30.0,4.96,,16:1
618,2022-10-8,43.0,2.77,,22:42
619,2022-10-8,77.5,2.63,,17:50
620,2022-10-8,59.0,4.88,,19:44
621,2022-10-8,60.0,4.57,,22:9
622,2022-10-8,25.0,4.96,,20:49
623,2022-10-8,59.5,4.7,,20:0
624,2022-10-8,92.0,1.8,,13:7
625,2022-10-8,35.5,1.03,,15:31
626,2022-10-8,22.5,2.55,,14:57
627,2022-10-8,35.0,0.13,,20:44
628,2022-10-8,66.0,3.83,,13:45
629,2022-10-8,20.0,0.28,,20:33
630,2022-10-8,54.0,4.66,,14:26
631,2022-10-8,8.0,3.15,,11:53
632,2022-10-8,36.0,0.75,,11:55
