Order_Item_Id, Topping_ID, Quantity_Used
512,8,1
517,3,2
517,5,1
519,2,1
520,8,2
520,2,2
521,3,2
521,2,1
523,3,2
523,8,1
524,7,3
526,3,1
527,2,3
527,3,1
528,6,2
529,1,2
529,4,2
531,6,2
531,1,2
532,8,2
532,7,1
533,2,1
533,5,3
534,2,3
536,8,1
536,5,3
537,7,3
537,7,1
538,2,2
538,2,3
539,7,2
539,7,1
540,2,2
540,4,1
541,4,2
541,5,2
544,2,3
545,2,1
545,6,2
546,6,1
547,4,1
547,2,3
548,7,3
549,7,2
549,1,2
550,4,2
553,6,3
553,4,1
555,6,3
556,7,3
557,5,3
557,3,2
561,6,1
561,8,1
563,8,1
563,7,1
566,1,3
566,4,3
567,6,2
567,7,3
568,2,1
568,2,3
569,1,3
570,4,2
571,4,3
571,5,3
573,7,1
574,2,2
575,5,3
576,4,3
576,1,3
577,6,1
577,1,1
578,6,3
579,3,1
579,1,3
580,7,3
580,6,2
581,2,2
581,1,2
582,6,3
582,2,2
583,8,1
583,1,3
584,4,1
585,8,1
585,8,2
586,3,2
586,4,2
588,6,3
589,5,3
589,7,2
590,6,3
591,2,2
595,4,1
595,4,3
596,7,2
596,2,3
597,2,1
597,4,2
598,3,1
599,4,2
600,6,3
600,5,1
601,5,2
601,7,3
605,1,3
608,8,1
613,1,3
613,7,3
614,2,1
615,7,1
615,1,3
617,3,3
618,1,2
619,1,1
620,7,3
620,8,1
621,3,1
622,6,3
622,2,2
623,5,1
626,6,3
627,2,1
627,5,3
628,7,2
629,8,1
629,6,1
633,4,3
634,4,1
635,2,1
636,4,3
637,5,1
637,3,3
638,8,1
639,3,3
639,3,3
641,1,3
641,7,1
644,3,3
645,5,2
648,8,1
650,8,2
650,5,2
651,6,2
652,4,3
652,8,2
653,6,3
653,8,3
654,5,2
657,4,3
658,5,1
659,6,3
659,5,1
661,4,3
661,5,3
663,4,3
664,5,3
666,4,3
667,3,3
667,1,3
668,3,2
668,5,1
669,4,3
670,5,2
671,8,1
671,8,3
672,5,1
672,2,3
673,1,3
673,7,3
674,1,1
674,8,2
678,7,2
679,3,2
679,5,2
680,5,2
680,8,3
681,3,2
681,6,2
682,5,2
685,7,1
686,6,1
686,5,1
687,4,2
687,6,2
692,3,3
693,5,1
693,4,3
694,5,2
695,2,3
696,5,3
697,8,1
697,6,3
698,8,1
699,2,1
699,6,3
701,1,2
701,7,2
702,1,2
703,8,2
703,4,2
704,4,2
704,1,1
705,1,2
707,5,3
708,6,3
709,4,2
711,3,1
712,8,1
713,8,1
713,6,1
714,6,1
715,6,3
716,1,1
717,5,1
718,8,2
719,6,2
720,4,2
721,1,1
722,1,2
722,8,3
723,3,1
724,7,3
724,4,3
725,2,1
726,3,3
726,6,2
727,3,1
727,7,1
729,4,3
729,5,3
731,6,3
731,5,3
733,8,2
733,6,3
736,5,2
736,2,1
738,1,3
741,5,2
742,7,3
743,2,1
745,4,2
745,2,1
746,2,3
747,7,2
747,5,1
748,2,2
749,2,1
749,5,1
750,5,3
751,7,2
751,7,1
752,6,1
753,6,3
754,6,1
756,7,1
756,5,1
759,7,1
759,6,3
762,5,1
764,7,2
764,7,1
765,2,2
765,5,1
767,1,1
768,5,3
768,2,3
770,7,1
771,6,3
772,3,2
772,8,3
774,1,3
774,2,2
776,3,2
777,5,3
778,1,1
778,5,2
779,8,2
779,5,1
781,4,1
781,4,3
783,7,1
788,6,3
790,7,1
791,7,2
791,7,3
793,1,3
793,4,2
794,6,3
794,7,1
796,6,2
797,2,1
798,1,3
799,7,3
799,6,3
800,5,1
800,5,3
801,8,3
801,6,2
802,6,1
802,3,2
804,2,3
805,3,1
807,1,1
807,1,3
809,7,3
810,3,2
811,8,2
811,5,2
812,1,3
813,6,3
813,1,3
814,7,3
814,4,2
815,4,1
815,2,3
817,4,1
817,4,1
820,1,3
820,5,1
824,5,1
825,8,3
826,8,3
828,3,1
829,6,3
829,4,3
830,7,1
831,2,3
831,5,2
833,2,2
833,6,1
835,7,1
837,6,1
840,7,2
840,1,1
841,7,1
842,5,1
842,8,1
843,2,1
844,8,3
845,1,3
847,2,2
848,3,2
848,1,3
849,8,1
849,5,3
850,1,1
850,3,1
852,2,3
854,7,1
855,3,2
855,4,2
856,8,1
856,2,1
857,4,1
858,5,3
858,3,2
860,2,2
860,1,2
862,7,1
863,3,3
864,2,1
865,1,2
865,1,1
866,2,1
866,5,2
868,8,2
868,8,2
869,1,2
869,4,2
870,4,1
871,1,2
872,4,3
873,2,1
873,2,3
874,4,1
874,3,1
876,1,2
879,1,2
879,3,2
881,4,2
882,2,1
882,3,2
883,1,2
883,5,2
884,5,1
885,6,3
886,7,3
886,7,2
888,5,2
889,3,1
889,7,1
891,1,3
892,6,3
892,4,1
893,6,2
894,6,2
894,6,1
895,1,1
895,1,3
896,1,1
898,3,2
898,5,1
899,4,3
900,1,3
900,3,1
901,5,3
901,7,1
902,1,2
902,6,3
903,2,3
904,8,2
904,2,2
906,3,3
906,3,3
907,6,2
908,7,3
911,8,1
912,4,2
913,4,1
914,1,1
914,3,1
915,2,2
917,8,2
917,4,1
919,2,3
920,2,1
920,4,1
921,1,3
923,6,1
923,7,1
924,2,3
924,2,1
927,2,3
927,8,1
928,5,2
929,2,2
929,6,1
930,1,1
930,5,1
934,1,3
935,1,2
935,6,3
936,8,1
937,6,1
938,6,3
939,6,1
939,5,3
940,2,2
944,1,2
945,3,1
945,6,1
946,4,3
946,5,1
947,3,3
950,6,2
950,8,3
951,2,2
952,4,3
952,8,3
953,7,3
954,1,1
956,2,3
957,2,1
957,7,1
958,4,3
959,2,1
959,8,1
960,1,1
960,2,2
961,5,2
961,5,2
964,6,3
965,6,3
965,8,3
966,1,2
966,6,2
969,3,1
971,5,1
972,7,2
974,3,2
974,8,3
975,5,1
975,7,2
978,5,1
981,1,2
983,6,3
984,7,1
984,1,2
985,8,3
985,7,1
986,7,1
986,3,3
987,2,2
988,4,1
988,2,1
989,8,2
989,4,2
991,8,3
993,7,2
994,5,1
996,3,2
997,5,1
997,7,3
1000,6,2
1004,7,1
1004,4,1
1005,6,2
1005,4,3
1006,5,3
1006,5,2
1007,6,3
1009,3,3
1009,3,3
1010,4,1
1011,1,1
1012,5,1
1012,2,3
1014,6,3
1014,7,3
1015,2,3
1016,5,3
1016,5,2
1017,4,2
1017,2,1
1019,1,3
1021,5,1
1022,8,3
1023,7,1
1024,8,2
1025,8,3
1025,4,1
1026,7,1
1026,7,3
1029,2,1
1029,6,1
1030,1,2
1030,5,2
1034,6,2
1035,5,1
1036,1,1
1036,6,1
1037,1,2
1037,5,2
1038,3,1
1038,3,1
1041,7,1
1042,6,3
1044,5,2
1045,2,2
1045,3,3
1048,5,1
1048,8,1
1050,1,2
1051,1,2
1051,2,1
1052,2,3
1053,1,1
1053,6,3
1055,2,3
1056,1,3
1057,5,1
1059,6,3
1059,6,1
1060,8,2
1061,4,2
1061,4,1
1063,1,1
1063,6,1
1064,3,2
1064,6,3
1067,5,1
1071,5,2
1071,8,1
1072,1,1
1072,1,1
1073,4,3
1073,1,3
1074,2,1
1079,1,1
1080,4,3
1080,2,2
1082,4,3
1084,5,1
1086,5,3
1086,1,2
1087,2,1
1088,4,2
1088,5,2
1090,3,2
1090,1,1
1093,6,1
1093,6,2
1094,6,3
1095,1,1
1095,6,3
1099,5,3
1099,2,2
1100,5,1
1100,1,3
1101,6,1
1101,7,1
1102,7,3
1102,4,2
1103,8,2
1104,3,1
1105,5,3
1106,7,3
1106,1,1
1107,7,2
1109,1,3
1109,2,1
1110,3,3
1110,4,2
1112,8,1
1112,5,1
1113,5,3
1113,1,3
1115,6,3
1115,4,3
1116,5,3
1116,8,2
1118,8,2
1119,8,3
1121,3,3
1122,1,3
1122,3,3
1126,1,1
1128,4,3
1128,5,3
1130,1,1
1130,8,2
1131,5,1
1131,2,3
1133,6,1
1134,2,3
1136,8,2
1136,7,1
1137,6,1
1137,3,3
1138,6,3
1138,7,1
1140,7,3
1140,4,1
1141,2,3
1141,6,3
1148,1,2
1148,2,2
1149,1,3
1151,5,3
1151,3,3
1153,7,3
1155,6,2
1155,8,2
1156,7,2
1157,8,1
1158,8,1
1160,8,1
1160,8,2
1161,5,2
1162,1,2
1162,7,1
1163,4,2
1164,3,1
1164,6,1
1166,3,3
1167,2,3
1167,5,1
1169,7,3
1169,8,1
1171,8,3
1171,6,2
1172,8,1
1173,3,3
1175,3,1
1176,3,2
1176,4,1
1177,2,3
1177,2,3
1180,2,2
1181,6,1
1181,4,3
1183,3,1
1185,8,3
1187,2,1
1188,1,3
1188,2,2
1189,7,1
1189,3,2
1190,2,1
1191,2,1
1191,6,3
1193,6,1
1195,8,3
1196,6,3
1198,5,2
1200,4,3
1201,7,1
1202,1,2
1203,4,2
1203,6,2
1206,6,3
1206,8,1
1207,1,3
1207,5,3
1208,8,3
1209,6,1
1211,6,3
1211,7,1
1212,1,1
1212,8,2
1214,5,3
1214,4,1
1216,3,2
1216,4,1
1217,8,1
1219,5,1
1219,4,2
1220,6,2
1220,8,3
1223,7,2
1224,7,2
1224,5,2
1225,6,1
1225,8,3
1226,5,3
1226,6,3
1227,7,2
1228,3,2
1230,4,1
1232,6,2
1233,6,3
1233,2,3
1235,3,2
1241,1,1
1241,5,3
1242,3,3
1244,2,2
1245,1,3
1246,6,2
1247,5,2
1247,8,1
1249,7,3
1251,5,1
1253,2,3
1256,6,2
1256,7,3
1258,6,3
1258,1,1
1259,1,1
1261,8,2
1262,2,1
1262,6,1
1263,2,1
1263,3,3
1264,2,3
1264,7,3
1265,1,2
1266,3,2
1267,2,3
1268,2,2
1270,5,1
1270,4,1
1271,4,2
1272,1,1
1274,3,2
1275,6,3
1275,2,3
1276,2,1
1276,8,2
1277,1,1
1277,4,1
1278,8,2
1279,7,1
1279,7,2
1282,3,1
1282,7,3
1283,5,2
1283,1,1
1284,4,3
1284,5,3
1285,1,3
1285,7,1
1286,6,3
1287,8,1
1287,3,2
1289,4,2
1289,2,3
1292,4,2
1293,1,2
1293,3,2
1294,7,3
1294,1,3
1295,8,3
1296,4,3
1297,6,1
1297,3,2
1298,8,3
1298,6,2
1299,8,1
1300,6,1
1302,4,2
1303,3,3
1306,6,3
1307,4,1
1309,1,1
1310,8,2
1311,6,1
1311,2,3
1314,1,3
1315,3,1
1315,1,3
1317,5,1
1318,3,3
1320,3,2
1320,5,1
1322,3,3
1322,2,1
1323,2,3
1326,6,3
1326,5,2
1327,2,3
1327,3,2
1329,6,3
1332,3,1
1332,6,3
1334,7,1
1335,6,3
1335,5,2
1340,3,2
1340,1,2
1341,8,2
1341,7,3
1343,1,3
1346,7,1
1346,5,2
1349,2,3
1349,7,1
1350,1,2
1351,7,2
1353,4,1
1354,8,2
1354,2,2
1355,2,3
1356,5,2
1356,2,1
1357,1,2
1357,1,3
1358,3,1
1360,6,2
1360,8,3
1361,2,3
1361,2,1
1363,1,1
1363,1,2
1364,8,1
1367,3,2
1368,8,1
1368,7,1
1369,6,2
1369,3,1
1372,2,2
1372,4,2
1374,3,3
1375,4,3
1376,5,3
1376,8,3
1377,8,3
1377,8,1
1378,6,3
1381,4,3
1382,2,3
1382,8,3
1383,8,3
1383,4,2
1385,2,2
1386,2,2
1386,6,3
1387,3,2
1387,8,3
1388,7,3
1390,8,3
1391,6,3
1394,8,3
1395,2,3
1396,8,1
1396,3,3
1398,8,1
1399,3,1
1400,1,2
1400,3,3
1401,4,2
1402,5,1
1404,8,1
1405,8,3
1406,8,1
1407,8,3
1407,2,2
1408,4,3
1408,1,1
1409,4,3
1410,7,1
1410,2,2
1411,7,2
1412,7,2
1413,3,3
1413,8,2
1414,7,2
1414,6,1
1415,1,1
1415,6,1
1416,8,2
1418,6,2
1418,2,3
1420,2,1
1422,6,3
1422,1,3
1423,5,1
1425,8,1
1426,3,3
1426,1,1
1427,4,1
1428,6,1
1429,8,3
1429,6,1
1431,2,2
1433,3,1
1433,8,1
1434,6,1
1434,3,3
1436,1,2
1438,3,3
1438,3,3
1442,4,2
1442,7,3
1447,4,3
1448,7,3
1448,1,2
1449,2,3
1452,1,3
1453,6,2
1453,2,2
1454,6,1
1454,3,3
1455,5,3
1455,5,2
1456,5,2
1457,4,3
1457,4,3
1458,8,2
1458,5,2
1460,6,3
1460,1,3
1461,5,1
1462,5,2
1464,6,3
1464,3,3
1466,6,2
1466,5,2
1468,5,2
1469,7,3
1469,5,3
1471,8,3
1471,7,2
1472,5,2
1473,3,2
1474,5,2
1474,3,3
1475,1,3
1475,6,1
1479,2,1
1481,4,1
1481,8,1
1482,7,2
1482,2,3
1483,3,1
1483,5,2
1484,8,3
1488,1,3
1488,5,3
1489,4,1
1489,4,2
1492,5,1
1492,4,1
1493,5,2
1493,1,3
1497,7,3
1497,4,2
1498,3,1
1498,4,1
1501,1,3
1502,7,2
1502,6,2
1503,5,2
1503,1,2
1504,4,3
1505,2,2
1505,5,3
1507,4,3
1508,1,2
1509,4,3
1509,6,1
1512,5,3
1513,2,1
1513,4,3
1514,7,2
1516,7,1
1516,8,1
1517,8,2
1517,4,1
1518,4,3
1520,4,1
1521,3,2
1521,1,3
1522,1,1
1522,2,3
1523,3,3
1523,1,3
1524,7,3
1524,7,1
1525,4,3
1527,2,2
1527,3,3
1529,3,3
1530,2,2
1531,7,1
1531,5,2
1533,1,2
1534,1,3
1537,7,3
1537,1,2
1539,4,1
1540,4,2
1540,2,1
1542,7,3
1542,8,1
1543,5,1
1544,3,2
1545,4,3
1545,5,1
1546,7,3
1546,3,3
1549,4,1
1550,6,3
1550,4,3
1551,6,3
1552,5,3
1553,5,2
1554,4,1
1554,3,1
1555,3,3
1555,2,2
1556,4,3
1556,1,1
1558,4,1
1558,2,2
1559,5,2
1560,2,3
1560,2,2
1561,4,1
1561,7,3
1562,2,3
1562,7,2
1564,2,1
1564,1,3
1565,8,2
1565,1,1
1566,1,1
1567,5,2
1568,5,1
1568,6,2
1570,4,3
1570,6,1
1571,6,3
1571,8,3
1572,3,1
1573,3,3
1573,1,2
1574,7,2
1574,5,1
1575,7,2
1575,6,1
1576,6,3
1576,8,2
1578,3,1
1578,1,2
1579,6,2
1580,7,2
1580,4,2
1581,1,1
1582,5,1
1582,1,1
1583,3,2
1584,7,3
1584,5,3
1586,8,1
1586,8,3
1587,8,2
1587,2,3
1588,6,2
1589,5,3
1590,2,1
1590,6,2
1591,1,1
1591,6,2
1594,4,3
1594,4,1
1595,8,3
1595,5,1
1597,2,3
1597,8,2
1598,5,2
1598,4,3
1599,6,2
1599,1,3
1600,5,2
1600,8,2
1601,5,1
1601,4,3
1603,7,2
1606,3,1
1610,6,3
1612,5,1
1612,1,1
1613,8,3
1613,6,1
1614,4,2
1615,4,3
1615,4,2
1619,5,2
1620,4,2
1620,2,1
1621,1,3
1621,4,3
1622,6,1
1622,2,1
1623,8,2
1624,4,1
1627,7,2
1628,6,2
1630,2,3
1631,4,3
1633,2,1
1634,6,1
1635,7,2
1635,8,2
1636,3,2
1637,5,2
1637,7,3
1638,5,2
1640,7,2
1640,6,3
1641,5,1
1642,5,1
1643,3,1
1645,7,2
1645,1,2
1646,7,2
1647,1,3
1647,8,2
1648,5,1
1649,3,1
1649,1,3
1650,3,2
1650,4,3
1651,4,3
1653,6,1
1655,3,1
1655,8,1
1656,1,1
1656,7,3
1657,3,1
1657,8,1
1658,3,1
1658,4,2
1659,5,3
1660,5,3
1660,1,2
1661,3,3
1661,1,2
1662,2,1
1662,2,3
1663,2,3
1664,4,1
1665,7,3
1666,1,1
1667,2,3
1668,4,3
1669,7,2
1669,7,3
1672,2,1
1673,3,2
1674,6,1
1674,3,3
1678,6,3
1678,7,1
1679,1,3
1679,6,1
1680,8,3
1680,8,3
1682,7,2
1683,3,1
1685,5,3
1686,7,1
1686,2,2
1687,7,1
1688,6,1
1689,7,3
1689,8,2
1690,8,1
1691,1,3
1691,5,1
1692,2,1
1692,3,3
1693,3,1
1694,5,3
1699,5,3
1700,1,1
1701,6,2
1701,6,3
1703,2,1
1705,3,3
1705,4,3
1706,5,2
1706,7,1
1709,4,3
1709,2,3
1710,3,1
1711,7,1
1711,2,1
1712,5,1
1712,2,1
1713,1,2
1713,3,3
1714,5,2
1717,7,1
1718,5,2
1720,7,1
1722,2,2
1722,4,1
1723,5,2
1725,1,3
1725,7,1
1726,2,1
1727,3,3
1728,6,3
1730,2,1
1731,7,3
1731,3,2
1732,3,2
1736,6,2
1736,6,3
1737,3,2
1738,7,1
1738,2,1
1739,2,2
1741,2,2
1741,3,3
1742,7,1
1743,4,1
1744,1,1
1744,3,2
1745,8,3
1745,5,3
1746,4,2
1748,5,3
1749,4,3
1749,8,1
1751,6,3
1751,8,3
1752,5,3
1753,5,2
1754,6,2
1754,3,1
1755,5,2
1757,2,2
1757,3,1
1758,3,3
1759,2,2
1759,4,2
1760,4,2
1760,5,1
1762,3,3
1763,5,1
1764,8,3
1765,1,1
1765,4,1
1767,5,2
1767,4,1
1768,1,2
1771,6,3
1773,3,1
1774,2,1
1774,6,1
1775,7,2
1775,5,1
1777,3,1
1777,7,3
1779,5,1
1779,5,1
1781,1,3
1782,4,3
1782,2,1
1785,3,1
1785,8,3
1786,5,1
1786,5,3
1788,5,1
1790,4,1
1791,7,2
1792,7,1
1792,8,2
1793,8,2
1793,6,3
1794,1,1
1794,5,1
1796,5,1
1797,7,1
1798,4,1
1799,7,1
1799,1,1
1800,4,3
1801,8,2
1802,5,1
1803,8,3
1804,4,1
1804,6,1
1808,1,1
1810,2,2
1815,2,2
1815,7,3
1820,2,1
1823,6,2
1824,2,2
1825,2,3
1826,7,2
1826,7,3
1827,3,3
1828,8,1
1829,6,3
1829,1,1
1830,3,1
1830,6,2
1831,6,1
1831,8,2
1834,8,2
1834,5,2
1836,8,2
1836,5,3
1838,7,1
1838,4,3
1840,2,2
1840,4,3
1842,5,2
1842,4,2
1844,1,3
1844,8,1
1846,4,1
1846,1,2
1847,4,2
1848,8,1
1848,6,3
1850,7,1
1850,7,2
1852,2,1
1854,6,2
1854,2,3
1855,6,3
1856,1,3
1857,3,1
1857,1,3
1858,7,1
1860,5,1
1862,1,1
1862,1,2
1863,1,3
1865,3,3
1865,7,1
1866,3,2
1866,4,2
1868,3,1
1868,8,3
1870,3,2
1870,3,2
1871,5,3
1872,8,1
1873,6,2
1874,3,1
1874,7,1
1875,1,2
1875,3,3
1876,3,3
1876,6,3
1877,5,1
1877,6,1
1878,4,1
1881,3,3
1881,7,1
1882,1,3
1883,3,1
1883,5,1
1886,3,2
1887,1,2
1889,6,2
1889,1,1
1890,4,2
1890,4,3
1893,4,1
1893,4,2
1895,8,2
1895,3,3
1897,2,1
1897,5,3
1898,8,3
1898,5,3
1904,3,2
1904,1,2
1907,3,1
1908,7,1
1909,3,1
1909,7,2
1910,4,1
1913,6,3
1913,3,1
1914,4,3
1914,1,3
1916,8,2
1916,6,3
1919,2,1
1920,3,2
1920,5,2
1921,5,1
1923,1,2
1925,3,1
1926,6,1
1928,2,2
1928,6,2
1930,8,2
1931,5,2
1932,3,3
1934,1,3
1935,3,3
1936,5,2
1936,2,2
1937,2,1
1939,5,2
1939,7,1
1940,3,1
1940,6,1
1941,8,3
1941,5,1
1942,3,2
1944,8,3
1947,7,2
1948,5,3
1948,1,3
1951,6,2
1952,5,1
1952,3,3
1960,2,1
1961,2,2
1962,2,3
1964,2,2
1966,2,3
1966,8,2
1967,5,2
1969,1,3
1970,5,1
1970,3,1
1971,4,2
1971,4,3
1972,4,3
1972,1,2
1973,1,3
1975,6,2
1977,1,1
1978,4,2
1978,5,3
1979,6,2
1979,3,1
1980,2,2
1981,4,2
1982,3,2
1982,4,3
1983,5,3
1983,8,2
1985,3,1
1985,6,1
1987,3,2
1987,3,3
1988,3,2
1990,2,1
1990,6,2
1991,6,2
1991,2,2
1993,1,1
1994,2,1
1995,2,3
1995,2,1
1997,4,1
1997,3,1
1998,4,3
1998,6,1
2000,5,2
2000,5,2
2001,7,1
2001,5,3
2002,4,1
2002,8,2
2003,6,3
2006,2,2
2008,8,2
2010,5,3
2011,7,3
2015,8,1
2016,5,3
2016,7,2
2018,5,2
2018,2,3
2020,6,3
2020,3,2
2021,2,3
2021,3,3
2022,1,2
2024,5,2
2024,8,3
2025,4,2
2025,4,1
2026,6,2
2028,7,1
2030,4,1
2031,3,2
2032,8,2
2032,4,3
2035,8,2
2036,5,2
2036,7,3
2038,6,3
2039,3,1
2039,7,2
2040,1,1
2040,5,3
2041,3,3
2041,3,2
2042,6,2
2042,4,1
2043,2,1
2044,8,1
2044,2,3
2045,7,1
2045,6,2
2047,7,2
2047,2,1
2048,2,1
2048,7,2
2050,1,3
2050,4,3
2051,8,2
2051,6,2
2052,5,1
2053,5,2
2054,7,3
2054,5,2
2055,2,3
2055,6,3
2056,3,1
2056,2,2
2058,8,2
2059,7,1
2059,5,1
2060,2,2
2060,6,2
2061,2,3
2061,4,1
2062,2,2
2063,1,1
2065,6,3
2067,7,1
2067,5,2
2069,5,1
2070,4,2
2070,5,1
2071,6,2
2072,3,2
2074,4,2
2074,5,1
2075,4,1
2077,1,2
2078,6,1
2078,7,3
2079,2,2
2079,8,1
2082,1,1
2082,8,2
2083,7,1
2084,1,3
2084,6,2
2085,2,2
2087,7,2
2088,8,2
2089,4,2
2089,2,1
2090,1,3
2090,2,2
2092,7,2
2093,8,1
2093,5,2
2094,7,3
2094,2,2
2097,5,3
2101,5,3
2101,6,1
2102,4,3
2102,6,3
2103,6,1
2103,8,2
2104,7,1
2104,5,3
2105,3,3
2108,1,3
2108,1,1
2109,2,2
2111,5,1
2112,1,3
2112,3,1
2113,8,1
2113,3,2
2115,2,3
2115,8,2
2119,6,1
2119,4,1
2121,2,3
2121,4,1
2123,8,3
